id,date,motion:result,motion:number,motion:document,motion:title,sources:link:url,identifier
59951,2023-05-26,pass,53,Z-11101,"k návrhu na bezúplatné nabytí pozemků, resp. spoluvlastnických podílů na pozemcích v k. ú. Radlice, Radotín, Řepy, Šeberov, Vokovice, Záběhlice, Jinonice a Libeň z vlastnictví České republiky s právem hospodaření s majetkem státu pro Státní statek hl. m. Prahy ""v likvidaci"" do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59951,59951
59735,2023-04-27,pass,62,Z-11109,"k návrhu na bezúplatné nabytí pozemku parc. č. 4029/37 v k.ú. Libeň, obec Praha, z vlastnictví České republiky, právo hospodařit s majetkem státu Správa železnic, státní organizace do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59735,59735
58969,2022-11-25,pass,31,Z-10871,"ke zřízení dalších výborů Zastupitelstva hlavního města Prahy, stanovení počtu jejich členů a volbě jejich předsedů, místopředsedů, členů a tajemníků",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58969,58969
58869,2022-11-25,pass,31,Z-10871,"ke zřízení dalších výborů Zastupitelstva hlavního města Prahy, stanovení počtu jejich členů a volbě jejich předsedů, místopředsedů, členů a tajemníků",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58869,58869
60157,2023-06-22,fail,59,Z-8827,"k návrhu na převod pozemků z vlastnictví hl.m. Prahy do vlastnictví vlastníka sousedního pozemku v lokalitě Kozí-U Milosrdných, v kat. území Staré Město",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60157,60157
59953,2023-05-26,pass,54,Z-11103,"k návrhu na bezúplatné nabytí pozemků v k. ú. Braník, Ďáblice, Hloubětín, Kyje a Troja z vlastnictví České republiky, příslušnost hospodařit s majetkem státu pro Státní pozemkový úřad, IČO: 01312774 do vlastnictví hlavního města Prahy dle § 7 zákona č. 503/2012 Sb., o Státním pozemkovém úřadu a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59953,59953
59737,2023-04-27,pass,63,Z-11110,"k návrhu na bezúplatné nabytí pozemku parc. č. 2992/2 v k.ú. Libeň, obec Praha, z vlastnictví České republiky, právo hospodařit s majetkem státu Správa železnic, státní organizace do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59737,59737
58971,2022-11-25,pass,31,Z-10871,"ke zřízení dalších výborů Zastupitelstva hlavního města Prahy, stanovení počtu jejich členů a volbě jejich předsedů, místopředsedů, členů a tajemníků",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58971,58971
58871,2022-11-25,pass,31,Z-10871,"ke zřízení dalších výborů Zastupitelstva hlavního města Prahy, stanovení počtu jejich členů a volbě jejich předsedů, místopředsedů, členů a tajemníků",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58871,58871
60159,2023-06-22,pass,59,Z-8827,"k návrhu na převod pozemků z vlastnictví hl.m. Prahy do vlastnictví vlastníka sousedního pozemku v lokalitě Kozí-U Milosrdných, v kat. území Staré Město",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60159,60159
60161,2023-06-22,pass,,,"k návrhu na úpravu rozpočtu vlastního hl.m. Prahy na rok 2023 a poskytnutí účelové investiční dotace z rozpočtu hl.m. Prahy v roce 2023 MČ Praha 11 na akci ""Lávka X/553: Otíkova lávka, kompletní rekonstrukce""",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60161,60161
59955,2023-05-26,pass,55,Z-11104,"k návrhu na bezúplatné nabytí pozemků v k. ú. Lahovice, Lipence a Vysočany z vlastnictví České republiky, příslušnost hospodařit s majetkem státu pro Státní pozemkový úřad, IČO: 01312774 do vlastnictví hlavního města Prahy dle § 7 zákona č. 503/2012 Sb., o Státním pozemkovém úřadu a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59955,59955
59739,2023-04-27,pass,64,Z-11112,"k návrhu na bezúplatné nabytí 4 ks sloupů veřejného osvětlení a kabelového vedení v k. ú. Štěrboholy, obec Praha, z vlastnictví společnosti TUkas a.s. do vlastnictví hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59739,59739
58973,2022-11-25,pass,,,k revokaci usnesení Zastupitelstva HMP č.1/9 ze dne 3.11.2022 k rozhodnutím Rady hl. m. Prahy v období od 25.9.2022 do 2.11.2022 a v období od 3.11.2022 do 24.11.2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58973,58973
58873,2022-11-25,pass,,,k revokaci usnesení Zastupitelstva HMP č.1/9 ze dne 3.11.2022 k rozhodnutím Rady hl. m. Prahy v období od 25.9.2022 do 2.11.2022 a v období od 3.11.2022 do 24.11.2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58873,58873
60163,2023-06-22,pass,,,"k návrhu na úpravu rozpočtu vlastního hl.m. Prahy na rok 2023 a poskytnutí účelové investiční dotace z rozpočtu hl.m. Prahy v roce 2023 MČ Praha 11 na akci ""Lávka X/553: Otíkova lávka, kompletní rekonstrukce""",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60163,60163
59957,2023-05-26,pass,56,Z-11137,"k návrhu na bezúplatné nabytí pozemku parc. č. 4151/12 v k.ú. Dejvice, obec Praha, z vlastnictví České republiky, právo hospodařit s majetkem státu Správa železnic, státní organizace do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59957,59957
59741,2023-04-27,pass,65,Z-11121,"k návrhu na bezúplatné nabytí spoluvlastnického podílu id. 3/5 pozemku parc. č. 3891/9 v k.ú. Libeň, obec Praha, z vlastnictví České republiky, právo hospodařit s majetkem státu Správa železnic, státní organizace do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59741,59741
58975,2022-11-25,pass,33,Z-10938,"k návrhu na přerušení tohoto pokračování 1. ustavujícího zasedání Zastupitelstva hlavního města Prahy do 15. 12. 2022, 9.00 hod.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58975,58975
58875,2022-11-25,pass,33,Z-10938,"k návrhu na přerušení tohoto pokračování 1. ustavujícího zasedání Zastupitelstva hlavního města Prahy do 15. 12. 2022, 9.00 hod.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58875,58875
60165,2023-06-22,fail,,,"k návrhu na úpravu rozpočtu vlastního hl.m. Prahy na rok 2023 a poskytnutí účelové investiční dotace z rozpočtu hl.m. Prahy v roce 2023 MČ Praha 11 na akci ""Lávka X/553: Otíkova lávka, kompletní rekonstrukce""",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60165,60165
59959,2023-05-26,pass,57,Z-11182,"k návrhu na bezúplatné nabytí 13 ks sloupů, 9 ks svítidel a zdrojů u stávajících sloupů a  kabelového vedení veřejného osvětlení vše v k.ú. Modřany z vlastnictví společnosti Belárie Real Estate, s.r.o., do vlastnictví hl.m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59959,59959
59743,2023-04-27,pass,66,Z-11185,"k návrhu na bezúplatné nabytí pozemků parc. č. 4012/17 a parc.č. 4012/19 v k.ú. Libeň, obec Praha, z vlastnictví České republiky, právo hospodařit s majetkem státu Správa železnic, státní organizace do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59743,59743
58977,2022-12-15,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58977,58977
60167,2023-06-22,pass,60,Z-11457,k návrhu na úpravu rozpočtu vlastního hl.m. Prahy na rok 2023 a poskytnutí účelové investiční dotace z rozpočtu hl.m. Prahy v roce 2023 MČ Praha 15 na akci Výstavba MŠ a denního stacionáře Gercenova 911,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60167,60167
59961,2023-05-26,pass,58,Z-11079,"k návrhu na bezúplatné nabytí chodníku, zpevněné plochy, zeleně, 2 ks svislého dopravního značení, vodorovného dopravního značení, 2 ks přeložených sloupů veřejného osvětlení, nového kabelového vedení umístěného v rámci přeložky veřejného osvětlení a pozemku parc. č. 1134/5 vše v k. ú. Smíchov, obec Praha, z vlastnictví společnosti BRG Omikron s.r.o. do vlastnictví hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59961,59961
59745,2023-04-27,pass,67,Z-11126,"k návrhu na bezúplatné nabytí pozemku parc. č. 2537/117 v k.ú. Nové Město, obec Praha, z vlastnictví České republiky, právo hospodařit s majetkem státu Správa železnic, státní organizace do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59745,59745
58979,2022-12-15,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58979,58979
60169,2023-06-22,pass,61,Z-11227,k návrhu na úpravu rozpočtu vlastního hl. m. Prahy na rok 2023 a poskytnutí účelové investiční dotace MČ Praha-Koloděje na vrub kapitoly 1016 - rezerva na spolufinancování projektů EU/EHP z rozpočtu vlastního hlavního města Prahy v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60169,60169
59963,2023-05-26,pass,59,Z-10932,"k návrhu obecně závazné vyhlášky, kterou se mění obecně závazná vyhláška č. 55/2000 Sb. hl.m. Prahy, kterou se vydává Statut hl.m. Prahy ve znění pozdějších předpisů",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59963,59963
59747,2023-04-27,pass,68,Z-7925,"k návrhu na zrušení věcného břemene zapsaného v katastru nemovitostí na LV č. 664 k pozemku parc. č. 2423 a k návrhu na bezúplatné nabytí pozemku parc. č. 2422/3, vše v k. ú. Dejvice, obec Praha",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59747,59747
58981,2022-12-15,pass,,,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58981,58981
60171,2023-06-22,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60171,60171
59965,2023-05-26,pass,60,Z-11353,"k návrhu obecně závazné vyhlášky, kterou se mění obecně závazná vyhláška č. 55/2000 Sb. hl.m. Prahy, kterou se vydává Statut hl.m. Prahy ve znění pozdějších předpisů",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59965,59965
59749,2023-04-27,pass,69,Z-10913,"k návrhu na bezúplatné nabytí 5 ks přeložených sloupů veřejného osvětlení, 4 ks nových sloupů veřejného osvětlení umístěných v rámci přeložky a přeloženého kabelového vedení a nového kabelového vedení umístěného v rámci přeložky z vlastnictví společnosti Ateliéry Strašnice s.r.o. do vlastnictví hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59749,59749
58983,2022-12-15,fail,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58983,58983
60173,2023-06-22,pass,62,Z-11395,k návrhu na úpravu rozpočtu vlastního hl. m. Prahy v roce 2023 a poskytnutí účelové investiční dotace MČ Praha-Libuš,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60173,60173
59967,2023-05-26,fail,,,k návrhu personálních změn ve výborech ZHMP,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59967,59967
59751,2023-04-27,pass,70,Z-11078,"k návrhu na bezúplatné nabytí pozemků parc. č. 2446/12 a parc. č. 2446/13 v k.ú. Radotín, obec Praha, z vlastnictví České republiky, příslušnost hospodařit s majetkem státu: Úřad pro zastupování státu ve věcech majetkových, IČO: 69797111, se sídlem Rašínovo nábřeží 390/42, Praha 2 - Nové Město, PSČ: 128 00, do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59751,59751
58985,2022-12-15,pass,,,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58985,58985
60175,2023-06-22,pass,63,Z-11417,k návrhu na úpravu rozpočtu vlastního hl m. Prahy v kapitole 10 - Pokladní správa a poskytnutí účelové investiční dotace městské části Praha – Dubeč,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60175,60175
59969,2023-05-26,pass,,,k návrhu personálních změn ve výborech ZHMP,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59969,59969
59753,2023-04-27,pass,71,Z-11159,"k návrhu na bezúplatné nabytí části pozemku parc.č. 909/3 v k.ú. Malešice z vlastnictví České republiky, příslušnost hospodařit s majetkem státu pro Úřad pro zastupování státu ve věcech majetkových, do vlastnictví hl.m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59753,59753
58987,2022-12-15,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58987,58987
60177,2023-06-22,pass,64,Z-11456,k návrhu na úpravu rozpočtu vlastního hlavního města Prahy v roce 2023 a poskytnutí účelové investiční dotace MČ Praha – Nedvězí,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60177,60177
59755,2023-04-27,pass,72,Z-11139,"k návrhu na bezúplatné nabytí privatizovaného majetku, pozemků parc. č. 1328/2, 1328/3 a 1329/3, vše k.ú. Liboc, obec Praha, z vlastnictví České republiky, příslušnost hospodařit s majetkem státu: Úřad pro zastupování státu ve věcech majetkových, IČO: 69797111, se sídlem Rašínovo nábřeží 390/42, Praha 2 - Nové Město, PSČ 128 00, do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59755,59755
58989,2022-12-15,fail,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58989,58989
60179,2023-06-22,pass,65,Z-11466,k návrhu na změnu charakteru části účelové investiční dotace poskytnuté MČ Praha-Koloděje z rozpočtu hl. m. Prahy v roce 2023 a k úpravě rozpočtu vlastního hl. m. Prahy na rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60179,60179
59757,2023-04-27,pass,73,Z-11145,"k návrhu na bezúplatné nabytí pozemku parc. č. 3300/7 v k.ú. Chodov, obec Praha, z vlastnictví České republiky, příslušnost hospodařit s majetkem státu: Úřad pro zastupování státu ve věcech majetkových, IČO: 69797111, se sídlem Rašínovo nábřeží 390/42, Praha 2 - Nové Město, PSČ: 128 00, do vlastnictví hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59757,59757
58991,2022-12-15,pass,,,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58991,58991
60181,2023-06-22,pass,66,Z-11409,k návrhu na změnu účelu finančních prostředků poskytnutých MČ Praha - Benice jako podíl na finančních prostředcích obdržených jako výnos daně z technických her a jako odvod z výherních hracích přístrojů a jiných technických herních zařízení na účel sport,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60181,60181
59759,2023-04-27,pass,74,Z-11181,"k návrhu na bezúplatné nabytí 21 ks sloupů veřejného osvětlení a kabelového vedení v k. ú. Hostivař, obec Praha, z vlastnictví společností Bytový a obchodní komplex Hostivař, s.r.o. a BOKH, s.r.o. do vlastnictví hl. m. Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59759,59759
58993,2022-12-15,pass,,,"k návrhu na volbu primátora hl. m. Prahy, náměstků primátora hl. m. Prahy a členů Rady hlavního města Prahy",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58993,58993
60183,2023-06-22,pass,67,Z-11450,k návrhu na částečnou změnu účelu ponechaných dotací  MČ hl.m. Prahy na realizaci opatření pro pražské domácnosti ohrožené inflací na rok 2023 a k návrhu na úpravu rozpočtu vlastního hl. m. Prahy na rok 2023 a poskytnutí účelové neinvestiční dotace MČ Praha 19,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60183,60183
59761,2023-04-27,pass,75,Z-11105,"k návrhu na bezúplatné nabytí pozemku parc. č. 4522/12 v k.ú. Strašnice, obec Praha",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59761,59761
58995,2022-12-15,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58995,58995
60185,2023-06-22,pass,67,Z-11450,k návrhu na částečnou změnu účelu ponechaných dotací  MČ hl.m. Prahy na realizaci opatření pro pražské domácnosti ohrožené inflací na rok 2023 a k návrhu na úpravu rozpočtu vlastního hl. m. Prahy na rok 2023 a poskytnutí účelové neinvestiční dotace MČ Praha 19,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60185,60185
59763,2023-04-27,pass,76,Z-11283,k návrhu personálních změn ve výborech ZHMP,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59763,59763
58997,2022-12-15,pass,34,Z-10926,"k návrhu rozpočtu vlastního hl.m. Prahy na rok 2023, finančních vztahů k městským částem hl.m. Prahy z rozpočtu vl. hl.m. Prahy na rok 2023, rozdělení příspěvku na výkon státní správy ze státního rozpočtu městským částem hl.m. Prahy na rok 2023 a střednědobého výhledu rozpočtu vlastního hl.m. Prahy do roku 2028",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58997,58997
60187,2023-06-22,pass,67,Z-11450,k návrhu na částečnou změnu účelu ponechaných dotací  MČ hl.m. Prahy na realizaci opatření pro pražské domácnosti ohrožené inflací na rok 2023 a k návrhu na úpravu rozpočtu vlastního hl. m. Prahy na rok 2023 a poskytnutí účelové neinvestiční dotace MČ Praha 19,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60187,60187
58999,2022-12-15,fail,34,Z-10926,"k návrhu rozpočtu vlastního hl.m. Prahy na rok 2023, finančních vztahů k městským částem hl.m. Prahy z rozpočtu vl. hl.m. Prahy na rok 2023, rozdělení příspěvku na výkon státní správy ze státního rozpočtu městským částem hl.m. Prahy na rok 2023 a střednědobého výhledu rozpočtu vlastního hl.m. Prahy do roku 2028",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58999,58999
60189,2023-06-22,pass,67,Z-11450,k návrhu na částečnou změnu účelu ponechaných dotací  MČ hl.m. Prahy na realizaci opatření pro pražské domácnosti ohrožené inflací na rok 2023 a k návrhu na úpravu rozpočtu vlastního hl. m. Prahy na rok 2023 a poskytnutí účelové neinvestiční dotace MČ Praha 19,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60189,60189
59001,2022-12-15,pass,34,Z-10926,"k návrhu rozpočtu vlastního hl.m. Prahy na rok 2023, finančních vztahů k městským částem hl.m. Prahy z rozpočtu vl. hl.m. Prahy na rok 2023, rozdělení příspěvku na výkon státní správy ze státního rozpočtu městským částem hl.m. Prahy na rok 2023 a střednědobého výhledu rozpočtu vlastního hl.m. Prahy do roku 2028",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59001,59001
60191,2023-06-22,pass,68,Z-11343,k úpravě rozpočtu hl. m. Prahy za účelem financování a vypořádání projektů z Operačního programu Praha - pól růstu ČR v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60191,60191
